player_name,player_position,player_club,Nationality,Preferred Foot,Date of Birth,XA,XG,Assists,Goals
Tom Edozie,Forward,Wolverhampton Wanderers,England,Right,18/05/2006,0.0,0.0,0,0
Ronnie Edwards,Defender,Southampton,England,Right,28/03/2003,0.0,0.0,0,0
Bilal El Khannouss,Midfielder,Leicester City,Morocco,Right,10/05/2004,3.11,1.31,3,2
Idris El Mizouni,Midfielder,Ipswich Town,Tunisia,Right,26/09/2000,0.0,0.0,0,0
Anthony Elanga,Forward,Nottingham Forest,Sweden,Right,27/04/2002,5.11,4.47,11,6
Harvey Elliott,Midfielder,Liverpool,England,Left,04/04/2003,0.65,1.76,2,1
Mohamed Elneny,Midfielder,Arsenal,Egypt,Right,11/07/1992,0.0,0.0,0,0
Landon Emenalo,Midfielder,Chelsea,England,Left,18/01/2008,0.0,0.0,0,0
Johnny Emerson,Forward,Newcastle United,Scotland,Right,30/11/2005,0.0,0.0,0,0
Lander Emery,Goalkeeper,Aston Villa,Spain,n/a,29/03/2003,0.0,0.0,0,0
Thiago Silva,Defender,Chelsea,Brazil,Right,22/09/1984,0.0,0.0,0,0
Julio Enciso,Midfielder,Ipswich Town,Paraguay,Right,23/01/2004,1.06,1.75,3,2
Wataru Endo,Midfielder,Liverpool,Japan,Right,09/02/1993,0.1,0.0,0,0
Ethan Ennis,Midfielder,Manchester United,England,Right,11/12/2004,0.0,0.0,0,0
Christian Eriksen,Midfielder,Manchester United,Denmark,Both,14/02/1992,2.61,1.36,2,1
Mateus Fernandes,Midfielder,Southampton,Portugal,Right,10/07/2004,3.64,4.01,4,2
Romain Esse,Midfielder,Crystal Palace,England,Left,13/05/2005,0.42,0.32,1,1
Pervis Estupiñán,Defender,Brighton and Hove Albion,Ecuador,Left,21/01/1998,2.49,1.17,1,1
Jonny Evans,Defender,Manchester United,Northern Ireland,Both,03/01/1988,0.03,0.13,0,0
Jake Evans,Forward,Leicester City,England,n/a,04/06/2008,0.0,0.0,0,0
Julian Eyestone,Goalkeeper,Brentford,United States,Right,21/04/2006,0.0,0.0,0,0
Eberechi Eze,Midfielder,Crystal Palace,England,Right,29/06/1998,4.68,10.5,8,8
Lukasz Fabianski,Goalkeeper,West Ham United,Poland,Right,18/04/1985,0.0,0.0,0,0
Wout Faes,Defender,Leicester City,Belgium,Right,03/04/1998,0.43,1.53,0,1
Romain Faivre,Midfielder,Bournemouth,France,Left,14/07/1998,0.0,0.0,0,0
Amar Fatah,Forward,Manchester City,Sweden,Right,19/02/2004,0.0,0.0,0,0
Abdul Fatawu,Forward,Leicester City,Ghana,Left,08/03/2004,1.42,0.42,2,0
Ansu Fati,Forward,Brighton and Hove Albion,Spain,Right,31/10/2002,0.0,0.0,0,0
Josh Feeney,Defender,Aston Villa,England,Right,06/05/2005,0.0,0.0,0,0
Nathan Ferguson,Defender,Crystal Palace,England,n/a,06/10/2000,0.0,0.0,0,0
Evan Ferguson,Forward,West Ham United,Ireland,Right,19/10/2004,0.4,0.54,0,1
Enzo Fernández,Midfielder,Chelsea,Argentina,Right,17/01/2001,6.22,6.13,7,6
Jota Silva,Forward,Nottingham Forest,Portugal,Right,01/08/1999,1.84,2.11,1,3
Fábio Vieira,Midfielder,Arsenal,Portugal,Left,30/05/2000,0.0,0.0,0,0
Will Fish,Defender,Manchester United,England,Right,17/02/2003,0.0,0.0,0,0
Jayce Fitzgerald,Midfielder,Manchester United,England,Right,09/05/2007,0.0,0.0,0,0
Mark Flekken,Goalkeeper,Brentford,Netherlands,Both,13/06/1993,0.0,0.0,2,0
Jack Fletcher,Midfielder,Manchester United,England,Left,19/03/2007,0.0,0.0,0,0
Phil Foden,Midfielder,Manchester City,England,Left,28/05/2000,5.34,5.16,2,7
Wes Foderingham,Goalkeeper,West Ham United,England,Left,14/01/1991,0.0,0.0,0,0
Wesley Fofana,Defender,Chelsea,France,Right,17/12/2000,0.22,0.44,0,0
David Datro Fofana,Forward,Chelsea,Cote d’Ivoire,Right,22/12/2002,0.0,0.0,0,0
Carlos Forbs,Forward,Wolverhampton Wanderers,Portugal,Left,19/03/2004,0.11,0.14,0,0
Omari Forson,Midfielder,Manchester United,England,Left,20/07/2004,0.0,0.0,0,0
Fraser Forster,Goalkeeper,Tottenham Hotspur,England,Right,17/03/1988,0.0,0.0,0,0
Tyrese Francois,Midfielder,Fulham,Australia,Left,16/07/2000,0.0,0.0,0,0
Matheus França,Forward,Crystal Palace,Brazil,Right,01/04/2004,0.18,0.25,0,1
Nathan Fraser,Forward,Wolverhampton Wanderers,Ireland,Right,22/02/2005,0.0,0.0,0,0
Ryan Fraser,Midfielder,Southampton,Scotland,Right,24/02/1994,0.0,0.0,0,0
Ryan Fredericks,Defender,Bournemouth,England,n/a,10/10/1992,0.0,0.0,0,0
Benjamin Fredrick,Defender,Brentford,Nigeria,Right,28/05/2005,0.0,0.0,0,0
Tyler Fredricson,Defender,Manchester United,England,Right,23/02/2005,0.02,0.0,0,0
Fábio Carvalho,Midfielder,Brentford,Portugal,Right,30/08/2002,0.56,2.51,1,2
Jorginho,Midfielder,Arsenal,Italy,Right,20/12/1991,0.59,0.06,0,0
Remo Freuler,Midfielder,Nottingham Forest,Switzerland,Right,15/04/1992,0.0,0.0,0,0
João Félix,Forward,Chelsea,Portugal,Right,10/11/1999,0.45,2.23,1,1
Niclas Füllkrug,Forward,West Ham United,Germany,Right,09/02/1993,0.42,2.17,2,3
Cody Gakpo,Forward,Liverpool,Netherlands,Right,07/05/1999,3.77,7.09,4,10
Conor Gallagher,Midfielder,Chelsea,England,Right,06/02/2000,0.0,0.0,0,0
Tomas Galvez,Defender,Manchester City,Finland,Left,28/01/2005,0.0,0.0,0,0
Gonçalo Guedes,Forward,Wolverhampton Wanderers,Portugal,Right,29/11/1996,0.93,3.2,4,2
Andrés García,Defender,Aston Villa,Spain,Right,07/02/2003,0.45,0.04,0,0
Joe Gardner,Forward,Nottingham Forest,Ireland,Right,06/06/2005,0.0,0.0,0,0
Alejandro Garnacho,Forward,Manchester United,Argentina,Right,01/07/2004,2.77,7.33,2,6
James Garner,Midfielder,Everton,England,Right,13/03/2001,1.38,0.67,1,0
Joe Gauci,Goalkeeper,Aston Villa,Australia,Right,04/07/2000,0.0,0.0,0,0
Billy Gee,Defender,Chelsea,England,Right,30/07/2005,0.0,0.0,0,0
Tyrique George,Forward,Chelsea,England,Right,04/02/2006,0.27,0.2,1,1
Saman Ghoddos,Forward,Brentford,Iran,Right,06/09/1993,0.0,0.0,0,0
Morgan Gibbs-White,Midfielder,Nottingham Forest,England,Right,27/01/2000,4.69,6.34,8,7
Bryan Gil,Forward,Tottenham Hotspur,Spain,Left,11/02/2001,0.0,0.0,0,0
Alfie Gilchrist,Defender,Chelsea,England,Right,28/11/2003,0.0,0.0,0,0
Mark Gillespie,Goalkeeper,Newcastle United,England,Right,27/03/1992,0.0,0.0,0,0
Billy Gilmour,Midfielder,Brighton and Hove Albion,Scotland,Right,11/06/2001,0.04,0.08,0,0
Ben Godfrey,Defender,Ipswich Town,England,Right,15/01/1998,0.02,0.0,0,0
Martial Godo,Forward,Fulham,Cote d’Ivoire,Right,14/03/2003,0.08,0.0,0,0
Harvey Godsmark-Ford,Midfielder,Leicester City,England,Right,25/09/2003,0.0,0.0,0,0
Michael Golding,Midfielder,Leicester City,England,Right,23/05/2006,0.0,0.0,0,0
Toti Gomes,Defender,Wolverhampton Wanderers,Portugal,Left,16/01/1999,0.6,0.73,1,0
Mauro Bandeira,Midfielder,Arsenal,Portugal,Right,18/11/2003,0.0,0.0,0,0
Beto,Forward,Everton,Guinea-Bissau,Right,31/01/1998,0.47,7.86,0,8
João Gomes,Midfielder,Wolverhampton Wanderers,Brazil,Right,12/02/2001,1.9,2.89,1,3
Joe Gomez,Defender,Liverpool,England,Right,23/05/1997,0.1,0.33,0,0
Nico González,Midfielder,Manchester City,Spain,Right,03/01/2002,0.49,0.48,0,1
Enso González,Forward,Wolverhampton Wanderers,Paraguay,Left,20/01/2005,0.0,0.0,0,0
Charlie Goode,Defender,Brentford,England,Right,03/08/1995,0.0,0.0,0,0
Anthony Gordon,Forward,Newcastle United,England,Right,24/02/2001,5.11,8.03,5,6
Kaide Gordon,Forward,Liverpool,England,Left,05/10/2004,0.0,0.0,0,0
Daniel Gore,Midfielder,Manchester United,England,Right,26/09/2004,0.0,0.0,0,0
Jimi Gower,Midfielder,Arsenal,England,Right,01/10/2004,0.0,0.0,0,0
Hubert Graczyk,Goalkeeper,Manchester United,Poland,Right,28/02/2003,0.0,0.0,0,0
True Grant,Goalkeeper,Manchester City,England,n/a,02/11/2005,0.0,0.0,0,0
Ryan Gravenberch,Midfielder,Liverpool,Netherlands,Right,16/05/2002,0.0,0.0,0,0
Archie Gray,Midfielder,Tottenham Hotspur,England,Right,12/03/2006,0.0,0.0,0,0
Jack Grealish,Midfielder,Manchester City,England,Right,10/09/1995,1.69,1.13,1,1
Jacob Greaves,Defender,Ipswich Town,England,Left,12/09/2000,0.21,1.31,0,1
Mason Greenwood,Forward,Manchester United,England,Both,01/10/2001,0.0,0.0,0,0
Ben Greenwood,Defender,Bournemouth,England,n/a,20/02/2003,0.0,0.0,0,0
Seán Grehan,Defender,Crystal Palace,Ireland,Right,08/01/2004,0.0,0.0,0,0
Harvey Griffiths,Midfielder,Wolverhampton Wanderers,England,Right,22/09/2003,0.0,0.0,0,0
Pascal Groß,Midfielder,Brighton and Hove Albion,Germany,Right,15/06/1991,0.0,0.0,0,0
Brajan Gruda,Midfielder,Brighton and Hove Albion,Germany,Left,31/05/2004,1.93,1.21,4,1
Albert Grønbæk,Midfielder,Southampton,Denmark,Both,23/05/2001,0.01,0.12,0,0
Idrissa Gueye,Midfielder,Everton,Senegal,Right,26/09/1989,1.97,1.06,3,0
Bruno Guimarães,Midfielder,Newcastle United,Brazil,Right,16/11/1997,5.39,4.31,6,5
Marc Guiu,Forward,Chelsea,Spain,Left,04/01/2006,0.02,0.0,0,0
Luca Gunter,Goalkeeper,Tottenham Hotspur,England,n/a,23/03/2005,0.0,0.0,0,0
Malo Gusto,Defender,Chelsea,France,Right,19/05/2003,1.94,1.7,1,0
Marc Guéhi,Defender,Crystal Palace,England,Right,13/07/2000,2.01,1.98,2,3
Josko Gvardiol,Defender,Manchester City,Croatia,Left,23/01/2002,2.91,4.59,0,5
Sergio Gómez,Midfielder,Manchester City,Spain,Left,04/09/2000,0.0,0.0,0,0
Diego Gómez,Midfielder,Brighton and Hove Albion,Paraguay,Right,27/03/2003,1.15,0.87,0,1
Ilkay Gündogan,Midfielder,Manchester City,Germany,Right,24/10/1990,4.44,3.23,6,1
Erling Haaland,Forward,Manchester City,Norway,Left,21/07/2000,2.02,22.01,3,22
Lewis Hall,Defender,Newcastle United,England,Left,08/09/2004,3.73,0.41,4,0
Tyrese Hall,Midfielder,Tottenham Hotspur,England,n/a,04/09/2005,0.0,0.0,0,0
Micah Hamilton,Midfielder,Manchester City,England,Right,13/11/2003,0.0,0.0,0,0
Malachi Hardy,Defender,Tottenham Hotspur,England,Right,10/03/2008,0.0,0.0,0,0
Marcus Harness,Midfielder,Ipswich Town,Ireland,Right,24/02/1996,0.05,0.0,0,0
Luke Harris,Midfielder,Fulham,Wales,Right,04/03/2005,0.0,0.0,0,0
Aidan Harris,Goalkeeper,Newcastle United,England,Left,16/12/2006,0.0,0.0,0,0
Archie Harris,Defender,Bournemouth,England,Left,27/12/2004,0.0,0.0,0,0
Jack Harrison,Forward,Everton,England,Left,20/11/1996,0.0,0.0,0,0
Alfie Harrison,Midfielder,Newcastle United,England,n/a,28/11/2005,0.0,0.0,0,0
Elyh Harrison,Goalkeeper,Manchester United,England,Right,19/02/2006,0.0,0.0,0,0
Ollie Harrison,Midfielder,Chelsea,England,n/a,07/08/2007,0.0,0.0,0,0
Adam Harrison,Goalkeeper,Newcastle United,England,n/a,20/10/2006,0.0,0.0,0,0
Taylor Harwood-Bellis,Defender,Southampton,England,Right,30/01/2002,0.67,1.79,0,1
Kortney Hause,Defender,Aston Villa,England,Left,16/07/1995,0.0,0.0,0,0
Kai Havertz,Forward,Arsenal,Germany,Left,11/06/1999,1.67,9.56,3,9
Isaac Hayden,Midfielder,Newcastle United,Jamaica,Right,22/03/1995,0.0,0.0,0,0
Chanse Headman,Defender,Brentford,England,n/a,03/06/2005,0.0,0.0,0,0
Isaac Heath,Forward,Everton,England,Right,28/10/2004,0.0,0.0,0,0
Tom Heaton,Goalkeeper,Manchester United,England,Right,15/04/1986,0.0,0.0,0,0
Ayden Heaven,Defender,Manchester United,England,Left,22/09/2006,0.0,0.0,0,0
Cathal Heffernan,Defender,Newcastle United,Ireland,Right,27/04/2005,0.0,0.0,0,0
Krisztián Hegyi,Goalkeeper,West Ham United,Hungary,Right,24/09/2002,0.0,0.0,0,0
Karl Hein,Goalkeeper,Arsenal,Estonia,Right,13/04/2002,0.0,0.0,0,0
Dean Henderson,Goalkeeper,Crystal Palace,England,Right,12/03/1997,0.0,0.0,0,0
Jeff Hendrick,Midfielder,Newcastle United,Ireland,Right,31/01/1992,0.0,0.0,0,0
Wayne Hennessey,Goalkeeper,Nottingham Forest,Wales,Right,24/01/1987,0.0,0.0,0,0
Rico Henry,Defender,Brentford,England,Left,08/07/1997,0.01,0.0,0,0
Jack Henry-Francis,Midfielder,Arsenal,Ireland,n/a,23/09/2003,0.0,0.0,0,0
Mads Hermansen,Goalkeeper,Leicester City,Denmark,Right,11/07/2000,0.0,0.0,0,0
Travis Hernes,Midfielder,Newcastle United,Norway,Right,04/11/2005,0.0,0.0,0,0
Rodri,Midfielder,Manchester City,Spain,Right,22/06/1996,0.09,0.0,0,0
Finlay Herrick,Goalkeeper,West Ham United,England,n/a,18/01/2006,0.0,0.0,0,0
Jaden Heskey,Forward,Manchester City,England,n/a,17/12/2005,0.0,0.0,0,0
Reigan Heskey,Forward,Manchester City,England,n/a,19/01/2008,0.0,0.0,0,0
Aaron Hickey,Defender,Brentford,Scotland,Both,10/06/2002,0.0,0.0,0,0
Tom Hill,Midfielder,Liverpool,Wales,Right,13/10/2002,0.0,0.0,0,0
James Hill,Defender,Bournemouth,England,Right,10/01/2002,0.26,0.29,1,0
Jack Hinchy,Midfielder,Brighton and Hove Albion,England,n/a,30/01/2003,0.0,0.0,0,0
Jack Hinshelwood,Midfielder,Brighton and Hove Albion,England,Right,11/04/2005,1.5,2.67,2,5
George Hirst,Forward,Ipswich Town,Scotland,Right,15/02/1999,0.27,2.13,1,3
Václav Hladky,Goalkeeper,Ipswich Town,Czech Republic,Right,14/11/1990,0.0,0.0,0,0
Joe Hodge,Midfielder,Wolverhampton Wanderers,Ireland,Right,14/09/2002,0.0,0.0,0,0
Andreas Pereira,Midfielder,Fulham,Brazil,Right,01/01/1996,4.61,3.81,4,2
Ki-Jana Hoever,Defender,Wolverhampton Wanderers,Netherlands,Right,18/01/2002,0.0,0.0,0,0
Rob Holding,Defender,Crystal Palace,England,Right,20/09/1995,0.0,0.0,0,0
Mason Holgate,Defender,Everton,Jamaica,Right,22/10/1996,0.0,0.0,0,0
Isaac Holland,Midfielder,Brentford,England,n/a,02/09/2005,0.0,0.0,0,0
Fletcher Holman,Forward,Wolverhampton Wanderers,England,n/a,12/10/2004,0.0,0.0,0,0
Harry Howell,Forward,Brighton and Hove Albion,England,Left,20/04/2008,0.05,0.0,0,0
Justin Hubner,Defender,Wolverhampton Wanderers,Indonesia,Left,14/09/2003,0.0,0.0,0,0
Max Hudson,Goalkeeper,Manchester City,Wales,n/a,20/09/2007,0.0,0.0,0,0
Callum Hudson-Odoi,Forward,Nottingham Forest,England,Right,07/11/2000,2.61,2.47,2,5
Will Hughes,Midfielder,Crystal Palace,England,Left,17/04/1995,0.0,0.0,0,0
Joe Hugill,Forward,Manchester United,England,Right,19/10/2003,0.0,0.0,0,0
Dean Huijsen,Defender,Bournemouth,Spain,Both,14/04/2005,1.57,1.87,2,3
Bashir Humphreys,Defender,Chelsea,England,Left,15/03/2003,0.0,0.0,0,0
Cameron Humphreys,Midfielder,Ipswich Town,England,n/a,30/10/2003,0.0,0.0,0,0
Mackenzie Hunt,Midfielder,Everton,United Arab Emirates,Left,14/11/2001,0.0,0.0,0,0
James Huntley,Midfielder,Newcastle United,England,n/a,02/03/2004,0.0,0.0,0,0
Omari Hutchinson,Forward,Ipswich Town,England,Left,30/10/2003,2.46,2.85,2,3
Hwang Hee-Chan,Forward,Wolverhampton Wanderers,South Korea,Right,26/01/1996,0.33,0.8,0,2
Hwang Ui-Jo,Forward,Nottingham Forest,South Korea,Right,28/08/1992,0.0,0.0,0,0
Pierre-Emile Højbjerg,Midfielder,Tottenham Hotspur,Denmark,Right,05/08/1995,0.0,0.0,0,0
Rasmus Højlund,Forward,Manchester United,Denmark,Left,04/02/2003,1.06,5.24,0,4
Kelechi Iheanacho,Forward,Leicester City,Nigeria,Left,03/10/1996,0.0,0.0,0,0
Samuel Iling-Junior,Forward,Aston Villa,England,Left,04/10/2003,0.0,0.0,0,0
Danny Imray,Defender,Crystal Palace,England,Right,27/07/2003,0.0,0.0,0,0
Danny Ings,Forward,West Ham United,England,Right,23/07/1992,0.08,2.27,2,1
Tim Iroegbunam,Midfielder,Everton,England,Right,30/06/2003,0.13,0.24,1,0
Andy Irving,Midfielder,West Ham United,Scotland,Left,13/05/2000,0.13,0.12,0,0
Alexander Isak,Forward,Newcastle United,Sweden,Right,21/09/1999,3.6,20.42,6,23
Daniel Iversen,Goalkeeper,Leicester City,Denmark,Right,19/07/1997,0.0,0.0,0,0
Alex Iwobi,Forward,Fulham,Nigeria,Right,03/05/1996,6.98,4.72,6,9
Kayden Jackson,Forward,Ipswich Town,England,Right,22/02/1994,0.0,0.0,0,0
Ben Jackson,Defender,Brighton and Hove Albion,England,Right,03/09/2003,0.0,0.0,0,0
Nicolas Jackson,Forward,Chelsea,Senegal,Right,20/06/2001,1.92,12.34,5,10
Louis Jackson,Defender,Manchester United,Scotland,n/a,18/09/2005,0.0,0.0,0,0
Reece James,Defender,Chelsea,England,Right,08/12/1999,1.16,0.44,1,1
Vitaly Janelt,Midfielder,Brentford,Germany,Left,10/05/1998,2.4,0.82,3,1
Vítezslav Jaros,Goalkeeper,Liverpool,Czech Republic,Right,23/07/2001,0.0,0.0,0,0
Daniel Jebbison,Forward,Bournemouth,Canada,Right,13/08/2003,0.14,0.99,0,1
Mofe Jemide,Defender,Crystal Palace,England,n/a,08/11/2006,0.0,0.0,0,0
Mathias Jensen,Midfielder,Brentford,Denmark,Right,01/01/1996,1.75,0.24,2,0
Jamaldeen Jimoh,Midfielder,Aston Villa,England,Right,02/10/2006,0.0,0.0,0,0
Raúl Jiménez,Forward,Fulham,Mexico,Right,05/05/1991,2.08,11.99,3,12
Nile John,Midfielder,Tottenham Hotspur,England,Right,06/03/2003,0.0,0.0,0,0
Ben Johnson,Defender,Ipswich Town,England,Right,24/01/2000,0.86,1.06,2,1
Brennan Johnson,Forward,Tottenham Hotspur,Wales,Right,23/05/2001,2.05,10.4,3,11
Sam Johnstone,Goalkeeper,Wolverhampton Wanderers,England,Right,25/03/1993,0.0,0.0,0,0
Curtis Jones,Midfielder,Liverpool,England,Right,30/01/2001,1.58,4.34,3,3
João Pedro,Forward,Brighton and Hove Albion,Brazil,Right,26/09/2001,3.09,8.9,6,10
James Justin,Defender,Leicester City,England,Right,23/02/1998,0.83,1.5,2,2
Zanka,Defender,Brentford,Denmark,Right,23/04/1990,0.0,0.0,0,0
Filip Jørgensen,Goalkeeper,Chelsea,Denmark,Right,16/04/2002,0.0,0.0,0,0
Ismeal Kabia,Forward,Arsenal,Netherlands,Right,10/12/2005,0.0,0.0,0,0
Issa Kaboré,Defender,Manchester City,Burkina Faso,Right,12/05/2001,0.0,0.0,0,0
Maldini Kacurri,Defender,Arsenal,Albania,Right,04/10/2005,0.0,0.0,0,0
Ferdi Kadioglu,Midfielder,Brighton and Hove Albion,Turkey,Right,07/10/1999,0.27,0.44,0,1
Sasa Kalajdzic,Forward,Wolverhampton Wanderers,Austria,Right,07/07/1997,0.0,0.0,0,0
Daichi Kamada,Midfielder,Crystal Palace,Japan,Right,05/08/1996,1.59,1.09,0,0
Boubacar Kamara,Midfielder,Aston Villa,France,Right,23/11/1999,0.83,0.82,0,1
Jaydan Kamason,Defender,Manchester United,England,Right,08/12/2006,0.0,0.0,0,0
Willy Kambwala,Defender,Manchester United,France,Right,25/08/2004,0.0,0.0,0,0
Mohamadou Kanté,Midfielder,West Ham United,France,Right,20/09/2005,0.0,0.0,0,0
Loris Karius,Goalkeeper,Newcastle United,Germany,Right,22/06/1993,0.0,0.0,0,0
Jadel Katongo,Defender,Manchester City,England,Right,14/09/2004,0.0,0.0,0,0
Thierry Katsukunya,Defender,Aston Villa,Wales,Right,30/11/2005,0.0,0.0,0,0
Leigh Kavanagh,Defender,Brighton and Hove Albion,Ireland,n/a,27/12/2003,0.0,0.0,0,0
Joachim Kayi-Sanda,Defender,Southampton,France,Right,29/11/2006,0.0,0.0,0,0
Michael Kayode,Defender,Brentford,Italy,Right,10/07/2004,0.69,0.21,1,0
Michael Keane,Defender,Everton,England,Right,11/01/1993,0.04,0.62,0,3
Caoimhín Kelleher,Goalkeeper,Liverpool,Ireland,Right,23/11/1998,0.0,0.0,0,0
Lloyd Kelly,Defender,Newcastle United,England,Left,06/10/1998,0.11,0.41,1,0
Patrick Kelly,Midfielder,West Ham United,Northern Ireland,n/a,02/10/2004,0.0,0.0,0,0
Omari Kellyman,Midfielder,Chelsea,England,Left,15/09/2005,0.0,0.0,0,0
Milos Kerkez,Defender,Bournemouth,Hungary,Left,07/11/2003,2.58,0.59,5,2
Kaine Kesler-Hayden,Defender,Aston Villa,England,Right,23/10/2002,0.0,0.0,0,0
Aaron Keto-Diyawa,Defender,Wolverhampton Wanderers,England,n/a,11/09/2003,0.0,0.0,0,0
Abdukodir Khusanov,Defender,Manchester City,Uzbekistan,Right,29/02/2004,0.09,0.02,0,0
Gavin Kilkenny,Midfielder,Bournemouth,Ireland,Right,01/02/2000,0.0,0.0,0,0
Maximilian Kilman,Defender,West Ham United,England,Left,23/05/1997,1.22,1.65,1,0
Kim Ji-Soo,Defender,Brentford,South Korea,Both,24/12/2004,0.0,0.0,0,0
Tom King,Goalkeeper,Wolverhampton Wanderers,Wales,Right,09/03/1995,0.0,0.0,0,0
Josh King,Midfielder,Fulham,England,Right,03/01/2007,0.67,0.32,0,0
Maeson King,Defender,Tottenham Hotspur,England,Left,09/09/2005,0.0,0.0,0,0
Max Kinsey,Defender,Bournemouth,England,Right,02/02/2005,0.0,0.0,0,0
Antonín Kinsky,Goalkeeper,Tottenham Hotspur,Czech Republic,Right,13/03/2003,0.0,0.0,0,0
Jakub Kiwior,Defender,Arsenal,Poland,Left,15/02/2000,0.31,0.17,0,1
Justin Kluivert,Forward,Bournemouth,Netherlands,Right,05/05/1999,3.73,10.11,6,12
Ben Knight,Midfielder,Manchester City,England,Left,14/06/2002,0.0,0.0,0,0
Joe Knight,Midfielder,Brighton and Hove Albion,England,Right,21/09/2005,0.0,0.0,0,0
Jacob Knightbridge,Goalkeeper,West Ham United,England,n/a,25/01/2004,0.0,0.0,0,0
Gideon Kodua,Forward,West Ham United,England,n/a,02/10/2004,0.0,0.0,0,0
Yunus Konak,Midfielder,Brentford,Turkey,Right,10/01/2006,0.01,0.15,0,0
Ibrahima Konaté,Defender,Liverpool,France,Right,25/05/1999,0.93,1.77,2,1
Terence Kongolo,Defender,Fulham,Netherlands,n/a,14/02/1994,0.0,0.0,0,0
Ezri Konsa,Defender,Aston Villa,England,Right,23/10/1997,0.63,1.28,0,2
Sékou Koné,Midfielder,Manchester United,Mali,Right,03/02/2006,0.0,0.0,0,0
Trent Koné-Doherty,Forward,Liverpool,Ireland,Right,30/06/2006,0.0,0.0,0,0
Lize Kop,Goalkeeper,Tottenham Hotspur,Netherlands,Right,17/03/1998,0.0,0.0,0,0
Lewis Koumas,Forward,Liverpool,Wales,Right,19/09/2005,0.0,0.0,0,0
Cheikhou Kouyaté,Midfielder,Nottingham Forest,Senegal,n/a,21/12/1989,0.0,0.0,0,0
Mateo Kovacic,Midfielder,Manchester City,Croatia,Right,06/05/1994,3.23,1.88,2,6
Kacper Kozlowski,Midfielder,Brighton and Hove Albion,Poland,Right,16/10/2003,0.0,0.0,0,0
Caleb Kporha,Defender,Crystal Palace,England,Right,15/07/2006,0.02,0.0,0,0
Emil Krafth,Defender,Newcastle United,Sweden,Right,02/08/1994,0.03,0.03,0,0
Victor Kristiansen,Defender,Leicester City,Denmark,Left,16/12/2002,1.73,0.13,1,0
Mohammed Kudus,Midfielder,West Ham United,Ghana,Left,02/08/2000,2.7,6.9,3,5
Godwill Kukonki,Defender,Manchester United,England,Left,06/02/2008,0.0,0.0,0,0
Dejan Kulusevski,Midfielder,Tottenham Hotspur,Sweden,Left,25/04/2000,3.93,4.23,4,7
Garang Kuol,Forward,Newcastle United,Australia,Right,15/09/2004,0.0,0.0,0,0
Rio Kyerematen,Midfielder,Tottenham Hotspur,England,Right,09/06/2005,0.0,0.0,0,0
Maxence Lacroix,Defender,Crystal Palace,France,Right,06/04/2000,1.05,3.46,1,1
Freddie Ladapo,Forward,Ipswich Town,England,Right,01/02/1993,0.0,0.0,0,0
Levi Laing,Defender,West Ham United,England,n/a,12/04/2003,0.0,0.0,0,0
Adam Lallana,Midfielder,Southampton,England,Both,10/05/1988,0.49,0.17,2,0
Tariq Lamptey,Defender,Brighton and Hove Albion,Ghana,Right,30/09/2000,0.79,0.39,2,2
Will Lankshear,Forward,Tottenham Hotspur,England,Right,20/04/2005,0.0,0.0,0,0
Juan Larios,Defender,Southampton,Spain,Left,12/01/2004,0.0,0.0,0,0
Jamaal Lascelles,Defender,Newcastle United,England,Right,11/11/1993,0.0,0.0,0,0
Roméo Lavia,Midfielder,Chelsea,Belgium,Right,06/01/2004,0.36,0.26,1,0
Nico Lawrence,Defender,Southampton,England,Right,22/11/2003,0.0,0.0,0,0
Zan-Luk Leban,Goalkeeper,Everton,Slovenia,Right,15/12/2002,0.0,0.0,0,0
Emerson Royal,Defender,Tottenham Hotspur,Brazil,Right,14/01/1999,0.0,0.0,0,0
Mario Lemina,Midfielder,Wolverhampton Wanderers,Gabon,Right,01/09/1993,1.15,1.4,3,1
Noha Lemina,Forward,Wolverhampton Wanderers,Gabon,Right,17/06/2005,0.0,0.0,0,0
Clément Lenglet,Defender,Aston Villa,France,Left,17/06/1995,0.0,0.0,0,0
Bernd Leno,Goalkeeper,Fulham,Germany,Right,04/03/1992,0.0,0.0,1,0
Marc Leonard,Midfielder,Brighton and Hove Albion,Scotland,Right,19/12/2001,0.0,0.0,0,0
Jefferson Lerma,Midfielder,Crystal Palace,Colombia,Right,25/10/1994,1.74,1.09,1,0
Jamal Lewis,Defender,Newcastle United,Northern Ireland,Left,25/01/1998,0.0,0.0,0,0
Rico Lewis,Defender,Manchester City,England,Right,21/11/2004,1.02,1.38,2,1
Keane Lewis-Potter,Forward,Brentford,England,Right,22/02/2001,4.93,3.06,3,1
Myles Lewis-Skelly,Midfielder,Arsenal,England,Left,26/09/2006,0.48,0.16,0,1
Victor Lindelöf,Defender,Manchester United,Sweden,Right,17/07/1994,0.1,0.0,0,0
Jesper Lindstrøm,Midfielder,Everton,Denmark,Right,29/02/2000,1.95,2.12,1,0
Luis Guilherme,Forward,West Ham United,Brazil,Left,09/02/2006,0.14,0.42,0,0
Mateusz Lis,Goalkeeper,Southampton,Poland,Right,27/02/1997,0.0,0.0,0,0
Tino Livramento,Defender,Newcastle United,England,Right,12/11/2002,2.68,0.33,1,0
Giovani Lo Celso,Midfielder,Tottenham Hotspur,Argentina,Left,09/04/1996,0.0,0.0,0,0
